,Unnamed: 0,number,position,positionText,points,grid,laps,status,season,round,FastestLap,driverId,code,url,givenName,familyName,dateOfBirth,nationality,permanentNumber,constructorId,url,name,nationality,millis,time
9489,9489,7,15,15,0.0,16,69,+1 Lap,2019,7,"{'rank': '6', 'lap': '60', 'Time': {'time': '1:15.442'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.101'}}",raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,7,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,
9490,9490,63,16,16,0.0,18,68,+2 Laps,2019,7,"{'rank': '17', 'lap': '58', 'Time': {'time': '1:17.241'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.254'}}",russell,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,63,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
9491,9491,20,17,17,0.0,0,68,+2 Laps,2019,7,"{'rank': '19', 'lap': '41', 'Time': {'time': '1:17.309'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.075'}}",kevin_magnussen,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,20,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,
9492,9492,88,18,18,0.0,19,67,+3 Laps,2019,7,"{'rank': '18', 'lap': '64', 'Time': {'time': '1:17.285'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.139'}}",kubica,KUB,http://en.wikipedia.org/wiki/Robert_Kubica,Robert,Kubica,1984-12-07,Polish,88,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
9493,9493,23,19,R,0.0,13,59,Collision damage,2019,7,"{'rank': '16', 'lap': '47', 'Time': {'time': '1:17.151'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.491'}}",albon,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,23,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,
9494,9494,4,20,R,0.0,8,8,Suspension,2019,7,"{'rank': '20', 'lap': '4', 'Time': {'time': '1:18.023'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.217'}}",norris,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,4,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
9495,9495,44,1,1,25.0,1,53,Finished,2019,8,"{'rank': '2', 'lap': '53', 'Time': {'time': '1:32.764'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.717'}}",hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,44,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5071198,1:24:31.198
9496,9496,77,2,2,18.0,2,53,Finished,2019,8,"{'rank': '3', 'lap': '43', 'Time': {'time': '1:33.586'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.725'}}",bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,77,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5089254,+18.056
9497,9497,16,3,3,15.0,3,53,Finished,2019,8,"{'rank': '4', 'lap': '40', 'Time': {'time': '1:33.828'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.146'}}",leclerc,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,16,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5090183,+18.985
9498,9498,33,4,4,12.0,4,53,Finished,2019,8,"{'rank': '5', 'lap': '38', 'Time': {'time': '1:34.162'}, 'AverageSpeed': {'units': 'kph', 'speed': '223.351'}}",max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,33,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5106103,+34.905
9499,9499,5,5,5,11.0,7,53,Finished,2019,8,"{'rank': '1', 'lap': '53', 'Time': {'time': '1:32.740'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.775'}}",vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,5,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5133994,+1:02.796
9500,9500,55,6,6,8.0,6,53,Finished,2019,8,"{'rank': '6', 'lap': '52', 'Time': {'time': '1:34.561'}, 'AverageSpeed': {'units': 'kph', 'speed': '222.408'}}",sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,55,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5166660,+1:35.462
9501,9501,7,7,7,6.0,12,52,+1 Lap,2019,8,"{'rank': '8', 'lap': '47', 'Time': {'time': '1:34.873'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.677'}}",raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,7,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,
9502,9502,27,8,8,4.0,13,52,+1 Lap,2019,8,"{'rank': '10', 'lap': '46', 'Time': {'time': '1:34.950'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.497'}}",hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,27,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,
9503,9503,4,9,9,2.0,5,52,+1 Lap,2019,8,"{'rank': '7', 'lap': '45', 'Time': {'time': '1:34.754'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.955'}}",norris,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,4,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
9504,9504,10,10,10,1.0,9,52,+1 Lap,2019,8,"{'rank': '15', 'lap': '47', 'Time': {'time': '1:35.197'}, 'AverageSpeed': {'units': 'kph', 'speed': '220.922'}}",gasly,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,10,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,
9505,9505,3,11,11,0.0,8,52,+1 Lap,2019,8,"{'rank': '14', 'lap': '42', 'Time': {'time': '1:35.150'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.032'}}",ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,3,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,
9506,9506,11,12,12,0.0,14,52,+1 Lap,2019,8,"{'rank': '11', 'lap': '42', 'Time': {'time': '1:35.014'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.348'}}",perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,11,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,
9507,9507,18,13,13,0.0,17,52,+1 Lap,2019,8,"{'rank': '9', 'lap': '44', 'Time': {'time': '1:34.924'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.558'}}",stroll,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,18,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,
9508,9508,26,14,14,0.0,19,52,+1 Lap,2019,8,"{'rank': '16', 'lap': '43', 'Time': {'time': '1:35.225'}, 'AverageSpeed': {'units': 'kph', 'speed': '220.857'}}",kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,26,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,
9509,9509,23,15,15,0.0,11,52,+1 Lap,2019,8,"{'rank': '12', 'lap': '51', 'Time': {'time': '1:35.029'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.313'}}",albon,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,23,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,
9510,9510,99,16,16,0.0,10,52,+1 Lap,2019,8,"{'rank': '13', 'lap': '50', 'Time': {'time': '1:35.115'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.113'}}",giovinazzi,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,99,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,
9511,9511,20,17,17,0.0,15,52,+1 Lap,2019,8,"{'rank': '18', 'lap': '50', 'Time': {'time': '1:35.692'}, 'AverageSpeed': {'units': 'kph', 'speed': '219.780'}}",kevin_magnussen,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,20,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,
9512,9512,88,18,18,0.0,18,51,+2 Laps,2019,8,"{'rank': '20', 'lap': '50', 'Time': {'time': '1:36.608'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.696'}}",kubica,KUB,http://en.wikipedia.org/wiki/Robert_Kubica,Robert,Kubica,1984-12-07,Polish,88,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
9513,9513,63,19,19,0.0,20,51,+2 Laps,2019,8,"{'rank': '19', 'lap': '51', 'Time': {'time': '1:35.830'}, 'AverageSpeed': {'units': 'kph', 'speed': '219.463'}}",russell,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,63,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
9514,9514,8,20,20,0.0,16,44,Retired,2019,8,"{'rank': '17', 'lap': '42', 'Time': {'time': '1:35.691'}, 'AverageSpeed': {'units': 'kph', 'speed': '219.782'}}",grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,8,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,
9515,9515,33,1,1,26.0,2,71,Finished,2019,9,"{'rank': '1', 'lap': '60', 'Time': {'time': '1:07.475'}, 'AverageSpeed': {'units': 'kph', 'speed': '230.378'}}",max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,33,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4921822,1:22:01.822
9516,9516,16,2,2,18.0,1,71,Finished,2019,9,"{'rank': '3', 'lap': '58', 'Time': {'time': '1:07.994'}, 'AverageSpeed': {'units': 'kph', 'speed': '228.620'}}",leclerc,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,16,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4924546,+2.724
9517,9517,77,3,3,15.0,3,71,Finished,2019,9,"{'rank': '7', 'lap': '53', 'Time': {'time': '1:08.565'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.716'}}",bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,77,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4940782,+18.960
9518,9518,5,4,4,12.0,9,71,Finished,2019,9,"{'rank': '2', 'lap': '62', 'Time': {'time': '1:07.676'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.694'}}",vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,5,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4941432,+19.610
9519,9519,44,5,5,10.0,4,71,Finished,2019,9,"{'rank': '5', 'lap': '69', 'Time': {'time': '1:08.050'}, 'AverageSpeed': {'units': 'kph', 'speed': '228.432'}}",hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,44,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4944627,+22.805
9520,9520,4,6,6,8.0,5,70,+1 Lap,2019,9,"{'rank': '8', 'lap': '69', 'Time': {'time': '1:08.699'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.274'}}",norris,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,4,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
9521,9521,10,7,7,6.0,8,70,+1 Lap,2019,9,"{'rank': '9', 'lap': '63', 'Time': {'time': '1:08.790'}, 'AverageSpeed': {'units': 'kph', 'speed': '225.974'}}",gasly,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,10,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,
9522,9522,55,8,8,4.0,19,70,+1 Lap,2019,9,"{'rank': '6', 'lap': '53', 'Time': {'time': '1:08.117'}, 'AverageSpeed': {'units': 'kph', 'speed': '228.207'}}",sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,55,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
9523,9523,7,9,9,2.0,6,70,+1 Lap,2019,9,"{'rank': '15', 'lap': '57', 'Time': {'time': '1:09.126'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.876'}}",raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,7,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,
9524,9524,99,10,10,1.0,7,70,+1 Lap,2019,9,"{'rank': '13', 'lap': '57', 'Time': {'time': '1:09.051'}, 'AverageSpeed': {'units': 'kph', 'speed': '225.120'}}",giovinazzi,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,99,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,
9525,9525,11,11,11,0.0,13,70,+1 Lap,2019,9,"{'rank': '14', 'lap': '67', 'Time': {'time': '1:09.061'}, 'AverageSpeed': {'units': 'kph', 'speed': '225.087'}}",perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,11,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,
9526,9526,3,12,12,0.0,12,70,+1 Lap,2019,9,"{'rank': '4', 'lap': '65', 'Time': {'time': '1:08.019'}, 'AverageSpeed': {'units': 'kph', 'speed': '228.536'}}",ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,3,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,
9527,9527,27,13,13,0.0,15,70,+1 Lap,2019,9,"{'rank': '16', 'lap': '59', 'Time': {'time': '1:09.248'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.480'}}",hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,27,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,
9528,9528,18,14,14,0.0,14,70,+1 Lap,2019,9,"{'rank': '17', 'lap': '57', 'Time': {'time': '1:09.288'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.350'}}",stroll,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,18,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,
9529,9529,23,15,15,0.0,18,70,+1 Lap,2019,9,"{'rank': '11', 'lap': '59', 'Time': {'time': '1:08.946'}, 'AverageSpeed': {'units': 'kph', 'speed': '225.463'}}",albon,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,23,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,
9530,9530,8,16,16,0.0,11,70,+1 Lap,2019,9,"{'rank': '12', 'lap': '56', 'Time': {'time': '1:08.987'}, 'AverageSpeed': {'units': 'kph', 'speed': '225.329'}}",grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,8,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,
9531,9531,26,17,17,0.0,16,70,+1 Lap,2019,9,"{'rank': '18', 'lap': '58', 'Time': {'time': '1:09.498'}, 'AverageSpeed': {'units': 'kph', 'speed': '223.672'}}",kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,26,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,
9532,9532,63,18,18,0.0,0,69,+2 Laps,2019,9,"{'rank': '19', 'lap': '52', 'Time': {'time': '1:09.926'}, 'AverageSpeed': {'units': 'kph', 'speed': '222.303'}}",russell,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,63,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
9533,9533,20,19,19,0.0,10,69,+2 Laps,2019,9,"{'rank': '10', 'lap': '69', 'Time': {'time': '1:08.903'}, 'AverageSpeed': {'units': 'kph', 'speed': '225.604'}}",kevin_magnussen,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,20,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,
9534,9534,88,20,20,0.0,17,68,+3 Laps,2019,9,"{'rank': '20', 'lap': '55', 'Time': {'time': '1:10.964'}, 'AverageSpeed': {'units': 'kph', 'speed': '219.051'}}",kubica,KUB,http://en.wikipedia.org/wiki/Robert_Kubica,Robert,Kubica,1984-12-07,Polish,88,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
9535,9535,44,1,1,26.0,2,52,Finished,2019,10,"{'rank': '1', 'lap': '52', 'Time': {'time': '1:27.369'}, 'AverageSpeed': {'units': 'kph', 'speed': '242.735'}}",hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,44,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4868452,1:21:08.452
9536,9536,77,2,2,18.0,1,52,Finished,2019,10,"{'rank': '2', 'lap': '47', 'Time': {'time': '1:27.406'}, 'AverageSpeed': {'units': 'kph', 'speed': '242.633'}}",bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,77,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4893380,+24.928
9537,9537,16,3,3,15.0,3,52,Finished,2019,10,"{'rank': '5', 'lap': '47', 'Time': {'time': '1:29.313'}, 'AverageSpeed': {'units': 'kph', 'speed': '237.452'}}",leclerc,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,16,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4898569,+30.117
9538,9538,10,4,4,12.0,5,52,Finished,2019,10,"{'rank': '8', 'lap': '48', 'Time': {'time': '1:29.544'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.839'}}",gasly,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,10,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4903144,+34.692
9539,9539,33,5,5,10.0,4,52,Finished,2019,10,"{'rank': '4', 'lap': '45', 'Time': {'time': '1:29.272'}, 'AverageSpeed': {'units': 'kph', 'speed': '237.561'}}",max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,33,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4907910,+39.458
9540,9540,55,6,6,8.0,13,52,Finished,2019,10,"{'rank': '11', 'lap': '50', 'Time': {'time': '1:29.757'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.277'}}",sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,55,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4922091,+53.639
9541,9541,3,7,7,6.0,7,52,Finished,2019,10,"{'rank': '9', 'lap': '50', 'Time': {'time': '1:29.624'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.628'}}",ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,3,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,4922853,+54.401
9542,9542,7,8,8,4.0,12,52,Finished,2019,10,"{'rank': '14', 'lap': '51', 'Time': {'time': '1:30.034'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.551'}}",raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,7,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,4933992,+1:05.540
9543,9543,26,9,9,2.0,17,52,Finished,2019,10,"{'rank': '12', 'lap': '51', 'Time': {'time': '1:29.910'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.875'}}",kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,26,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,4935172,+1:06.720
9544,9544,27,10,10,1.0,10,52,Finished,2019,10,"{'rank': '13', 'lap': '51', 'Time': {'time': '1:29.949'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.773'}}",hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,27,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,4941185,+1:12.733
9545,9545,4,11,11,0.0,8,52,Finished,2019,10,"{'rank': '10', 'lap': '50', 'Time': {'time': '1:29.636'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.596'}}",norris,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,4,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4942733,+1:14.281
9546,9546,23,12,12,0.0,9,52,Finished,2019,10,"{'rank': '15', 'lap': '46', 'Time': {'time': '1:30.872'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.378'}}",albon,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,23,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,4944069,+1:15.617
9547,9547,18,13,13,0.0,18,52,Finished,2019,10,"{'rank': '6', 'lap': '49', 'Time': {'time': '1:29.390'}, 'AverageSpeed': {'units': 'kph', 'speed': '237.248'}}",stroll,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,18,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,4949538,+1:21.086
9548,9548,63,14,14,0.0,19,51,+1 Lap,2019,10,"{'rank': '16', 'lap': '50', 'Time': {'time': '1:31.013'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.017'}}",russell,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,63,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
9549,9549,88,15,15,0.0,20,51,+1 Lap,2019,10,"{'rank': '17', 'lap': '50', 'Time': {'time': '1:31.509'}, 'AverageSpeed': {'units': 'kph', 'speed': '231.754'}}",kubica,KUB,http://en.wikipedia.org/wiki/Robert_Kubica,Robert,Kubica,1984-12-07,Polish,88,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
9550,9550,5,16,16,0.0,6,51,+1 Lap,2019,10,"{'rank': '3', 'lap': '46', 'Time': {'time': '1:28.733'}, 'AverageSpeed': {'units': 'kph', 'speed': '239.004'}}",vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,5,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
9551,9551,11,17,17,0.0,15,51,+1 Lap,2019,10,"{'rank': '7', 'lap': '50', 'Time': {'time': '1:29.456'}, 'AverageSpeed': {'units': 'kph', 'speed': '237.072'}}",perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,11,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,
9552,9552,99,18,R,0.0,11,18,Spun off,2019,10,"{'rank': '18', 'lap': '17', 'Time': {'time': '1:32.464'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.360'}}",giovinazzi,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,99,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,
9553,9553,8,19,R,0.0,14,9,Collision,2019,10,"{'rank': '20', 'lap': '4', 'Time': {'time': '1:34.350'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.775'}}",grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,8,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,
9554,9554,20,20,R,0.0,16,6,Collision,2019,10,"{'rank': '19', 'lap': '5', 'Time': {'time': '1:33.425'}, 'AverageSpeed': {'units': 'kph', 'speed': '227.001'}}",kevin_magnussen,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,20,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,
9555,9555,33,1,1,26.0,2,64,Finished,2019,11,"{'rank': '1', 'lap': '61', 'Time': {'time': '1:16.645'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.839'}}",max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,33,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6271275,1:44:31.275
