number,position,positionText,points,grid,laps,status,season,round,FastestLap,driverId,code,url,givenName,familyName,dateOfBirth,nationality,permanentNumber,constructorId,url,name,nationality,millis,time
4,16,R,0,8,42,Power Unit,2020,11,"{'rank': '17', 'lap': '40', 'Time': {'time': '1:32.328'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.727'}}",norris,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,11/13/99,British,4,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
23,17,R,0,5,23,Radiator,2020,11,"{'rank': '18', 'lap': '9', 'Time': {'time': '1:32.330'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.723'}}",albon,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,3/23/96,Thai,23,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,
31,18,R,0,7,22,Gearbox,2020,11,"{'rank': '19', 'lap': '21', 'Time': {'time': '1:33.189'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.873'}}",ocon,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,9/17/96,French,31,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,
77,19,R,0,1,18,Power Unit,2020,11,"{'rank': '15', 'lap': '8', 'Time': {'time': '1:31.884'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.697'}}",bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,8/28/89,Finnish,77,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,
63,20,R,0,17,12,Collision,2020,11,"{'rank': '20', 'lap': '6', 'Time': {'time': '1:34.526'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.060'}}",russell,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,2/15/98,British,63,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
44,1,1,26,1,66,Finished,2020,12,"{'rank': '1', 'lap': '63', 'Time': {'time': '1:18.750'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.708'}}",hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1/7/85,British,44,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5396828,29:56.8
77,2,2,18,2,66,Finished,2020,12,"{'rank': '2', 'lap': '66', 'Time': {'time': '1:19.345'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.113'}}",bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,8/28/89,Finnish,77,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5422420,25.592
33,3,3,15,3,66,Finished,2020,12,"{'rank': '4', 'lap': '62', 'Time': {'time': '1:19.854'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.767'}}",max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,9/30/97,Dutch,33,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5431336,34.508
16,4,4,12,4,66,Finished,2020,12,"{'rank': '7', 'lap': '66', 'Time': {'time': '1:20.408'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.322'}}",leclerc,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,10/16/97,Monegasque,16,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5462140,+1:05.312
10,5,5,10,9,65,+1 Lap,2020,12,"{'rank': '9', 'lap': '65', 'Time': {'time': '1:20.551'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.952'}}",gasly,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,2/7/96,French,10,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,
55,6,6,8,7,65,+1 Lap,2020,12,"{'rank': '6', 'lap': '65', 'Time': {'time': '1:20.268'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.685'}}",sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,9/1/94,Spanish,55,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
11,7,7,6,5,65,+1 Lap,2020,12,"{'rank': '11', 'lap': '49', 'Time': {'time': '1:20.802'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.306'}}",perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1/26/90,Mexican,11,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,
31,8,8,4,11,65,+1 Lap,2020,12,"{'rank': '12', 'lap': '61', 'Time': {'time': '1:20.859'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.160'}}",ocon,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,9/17/96,French,31,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,
3,9,9,2,10,65,+1 Lap,2020,12,"{'rank': '14', 'lap': '61', 'Time': {'time': '1:20.906'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.040'}}",ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,7/1/89,Australian,3,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,
5,10,10,1,15,65,+1 Lap,2020,12,"{'rank': '10', 'lap': '62', 'Time': {'time': '1:20.731'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.489'}}",vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,7/3/87,German,5,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
7,11,11,0,16,65,+1 Lap,2020,12,"{'rank': '15', 'lap': '60', 'Time': {'time': '1:21.058'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.652'}}",raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,10/17/79,Finnish,7,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,
23,12,12,0,6,65,+1 Lap,2020,12,"{'rank': '5', 'lap': '61', 'Time': {'time': '1:19.890'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.673'}}",albon,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,3/23/96,Thai,23,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,
4,13,13,0,8,65,+1 Lap,2020,12,"{'rank': '3', 'lap': '65', 'Time': {'time': '1:19.360'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.073'}}",norris,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,11/13/99,British,4,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
63,14,14,0,14,65,+1 Lap,2020,12,"{'rank': '13', 'lap': '62', 'Time': {'time': '1:20.882'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.101'}}",russell,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,2/15/98,British,63,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
99,15,15,0,17,65,+1 Lap,2020,12,"{'rank': '20', 'lap': '46', 'Time': {'time': '1:21.893'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.544'}}",giovinazzi,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,12/14/93,Italian,99,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,
20,16,16,0,19,65,+1 Lap,2020,12,"{'rank': '16', 'lap': '63', 'Time': {'time': '1:21.460'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.632'}}",kevin_magnussen,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,10/5/92,Danish,20,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,
8,17,17,0,18,65,+1 Lap,2020,12,"{'rank': '17', 'lap': '59', 'Time': {'time': '1:21.664'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.118'}}",grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,4/17/86,French,8,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,
6,18,18,0,20,64,+2 Laps,2020,12,"{'rank': '19', 'lap': '53', 'Time': {'time': '1:21.859'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.629'}}",latifi,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,6/29/95,Canadian,6,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
26,19,19,0,13,64,+2 Laps,2020,12,"{'rank': '8', 'lap': '59', 'Time': {'time': '1:20.449'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.216'}}",kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,4/26/94,Russian,26,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,
18,20,R,0,12,51,Collision damage,2020,12,"{'rank': '18', 'lap': '45', 'Time': {'time': '1:21.694'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.043'}}",stroll,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,10/29/98,Canadian,18,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,
44,1,1,26,2,63,Finished,2020,13,"{'rank': '1', 'lap': '63', 'Time': {'time': '1:15.484'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.121'}}",hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1/7/85,British,44,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5312430,28:32.4
77,2,2,18,1,63,Finished,2020,13,"{'rank': '2', 'lap': '63', 'Time': {'time': '1:15.902'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.831'}}",bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,8/28/89,Finnish,77,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5318213,5.783
3,3,3,15,5,63,Finished,2020,13,"{'rank': '4', 'lap': '62', 'Time': {'time': '1:17.552'}, 'AverageSpeed': {'units': 'kph', 'speed': '227.878'}}",ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,7/1/89,Australian,3,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5326750,14.32
26,4,4,12,8,63,Finished,2020,13,"{'rank': '6', 'lap': '62', 'Time': {'time': '1:17.666'}, 'AverageSpeed': {'units': 'kph', 'speed': '227.543'}}",kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,4/26/94,Russian,26,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5327571,15.141
16,5,5,10,7,63,Finished,2020,13,"{'rank': '12', 'lap': '62', 'Time': {'time': '1:18.173'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.067'}}",leclerc,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,10/16/97,Monegasque,16,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5331541,19.111
11,6,6,8,11,63,Finished,2020,13,"{'rank': '9', 'lap': '49', 'Time': {'time': '1:18.084'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.325'}}",perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1/26/90,Mexican,11,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,5332082,19.652
55,7,7,6,10,63,Finished,2020,13,"{'rank': '11', 'lap': '62', 'Time': {'time': '1:18.118'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.226'}}",sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,9/1/94,Spanish,55,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5332660,20.23
4,8,8,4,9,63,Finished,2020,13,"{'rank': '8', 'lap': '63', 'Time': {'time': '1:18.069'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.368'}}",norris,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,11/13/99,British,4,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5333561,21.131
7,9,9,2,18,63,Finished,2020,13,"{'rank': '10', 'lap': '63', 'Time': {'time': '1:18.088'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.313'}}",raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,10/17/79,Finnish,7,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5334654,22.224
99,10,10,1,20,63,Finished,2020,13,"{'rank': '15', 'lap': '61', 'Time': {'time': '1:18.794'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.286'}}",giovinazzi,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,12/14/93,Italian,99,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5338828,26.398
6,11,11,0,19,63,Finished,2020,13,"{'rank': '14', 'lap': '37', 'Time': {'time': '1:18.719'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.499'}}",latifi,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,6/29/95,Canadian,6,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5339565,27.135
5,12,12,0,14,63,Finished,2020,13,"{'rank': '7', 'lap': '44', 'Time': {'time': '1:17.767'}, 'AverageSpeed': {'units': 'kph', 'speed': '227.248'}}",vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,7/3/87,German,5,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5340883,28.453
18,13,13,0,15,63,Finished,2020,13,"{'rank': '13', 'lap': '46', 'Time': {'time': '1:18.360'}, 'AverageSpeed': {'units': 'kph', 'speed': '225.528'}}",stroll,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,10/29/98,Canadian,18,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,5341593,29.163
8,14,14,0,16,63,Finished,2020,13,"{'rank': '17', 'lap': '45', 'Time': {'time': '1:18.822'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.206'}}",grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,4/17/86,French,8,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5345365,32.935
23,15,15,0,6,63,Finished,2020,13,"{'rank': '3', 'lap': '63', 'Time': {'time': '1:16.177'}, 'AverageSpeed': {'units': 'kph', 'speed': '231.991'}}",albon,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,3/23/96,Thai,23,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5369714,57.284
63,16,R,0,13,51,Accident,2020,13,"{'rank': '16', 'lap': '43', 'Time': {'time': '1:18.811'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.237'}}",russell,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,2/15/98,British,63,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
33,17,R,0,3,50,Puncture,2020,13,"{'rank': '5', 'lap': '44', 'Time': {'time': '1:17.637'}, 'AverageSpeed': {'units': 'kph', 'speed': '227.628'}}",max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,9/30/97,Dutch,33,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,
20,18,R,0,17,47,Illness,2020,13,"{'rank': '18', 'lap': '45', 'Time': {'time': '1:19.273'}, 'AverageSpeed': {'units': 'kph', 'speed': '222.930'}}",kevin_magnussen,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,10/5/92,Danish,20,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,
31,19,R,0,12,27,Gearbox,2020,13,"{'rank': '19', 'lap': '22', 'Time': {'time': '1:19.606'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.998'}}",ocon,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,9/17/96,French,31,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,
10,20,R,0,4,8,Water pressure,2020,13,"{'rank': '20', 'lap': '5', 'Time': {'time': '1:20.403'}, 'AverageSpeed': {'units': 'kph', 'speed': '219.797'}}",gasly,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,2/7/96,French,10,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,
44,1,1,25,6,58,Finished,2020,14,"{'rank': '6', 'lap': '56', 'Time': {'time': '1:39.413'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.302'}}",hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1/7/85,British,44,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6139313,42:19.3
11,2,2,18,3,58,Finished,2020,14,"{'rank': '12', 'lap': '50', 'Time': {'time': '1:40.392'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.417'}}",perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1/26/90,Mexican,11,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,6170946,31.633
5,3,3,15,11,58,Finished,2020,14,"{'rank': '8', 'lap': '53', 'Time': {'time': '1:39.662'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.819'}}",vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,7/3/87,German,5,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6171273,31.96
16,4,4,12,12,58,Finished,2020,14,"{'rank': '11', 'lap': '47', 'Time': {'time': '1:39.961'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.242'}}",leclerc,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,10/16/97,Monegasque,16,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6173171,33.858
55,5,5,10,15,58,Finished,2020,14,"{'rank': '4', 'lap': '56', 'Time': {'time': '1:38.754'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.592'}}",sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,9/1/94,Spanish,55,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6173676,34.363
33,6,6,8,2,58,Finished,2020,14,"{'rank': '3', 'lap': '53', 'Time': {'time': '1:38.431'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.231'}}",max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,9/30/97,Dutch,33,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6184186,44.873
23,7,7,6,4,58,Finished,2020,14,"{'rank': '5', 'lap': '54', 'Time': {'time': '1:39.099'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.915'}}",albon,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,3/23/96,Thai,23,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6185797,46.484
4,8,8,5,14,58,Finished,2020,14,"{'rank': '1', 'lap': '58', 'Time': {'time': '1:36.806'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.508'}}",norris,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,11/13/99,British,4,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6200572,+1:01.259
18,9,9,2,1,58,Finished,2020,14,"{'rank': '10', 'lap': '55', 'Time': {'time': '1:39.921'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.319'}}",stroll,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,10/29/98,Canadian,18,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,6211666,+1:12.353
3,10,10,1,5,58,Finished,2020,14,"{'rank': '13', 'lap': '54', 'Time': {'time': '1:40.677'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.875'}}",ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,7/1/89,Australian,3,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,6234773,+1:35.460
31,11,11,0,7,57,+1 Lap,2020,14,"{'rank': '16', 'lap': '55', 'Time': {'time': '1:41.006'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.254'}}",ocon,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,9/17/96,French,31,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,
26,12,12,0,16,57,+1 Lap,2020,14,"{'rank': '17', 'lap': '53', 'Time': {'time': '1:41.019'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.229'}}",kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,4/26/94,Russian,26,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,
10,13,13,0,19,57,+1 Lap,2020,14,"{'rank': '7', 'lap': '53', 'Time': {'time': '1:39.586'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.966'}}",gasly,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,2/7/96,French,10,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,
77,14,14,0,9,57,+1 Lap,2020,14,"{'rank': '2', 'lap': '57', 'Time': {'time': '1:38.193'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.704'}}",bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,8/28/89,Finnish,77,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,
7,15,15,0,8,57,+1 Lap,2020,14,"{'rank': '9', 'lap': '57', 'Time': {'time': '1:39.743'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.663'}}",raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,10/17/79,Finnish,7,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,
63,16,16,0,0,57,+1 Lap,2020,14,"{'rank': '14', 'lap': '51', 'Time': {'time': '1:40.814'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.616'}}",russell,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,2/15/98,British,63,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
20,17,17,0,13,55,Withdrew,2020,14,"{'rank': '15', 'lap': '45', 'Time': {'time': '1:40.948'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.363'}}",kevin_magnussen,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,10/5/92,Danish,20,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,
8,18,R,0,17,49,Collision damage,2020,14,"{'rank': '18', 'lap': '38', 'Time': {'time': '1:43.281'}, 'AverageSpeed': {'units': 'kph', 'speed': '186.063'}}",grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,4/17/86,French,8,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,
6,19,R,0,0,39,Collision damage,2020,14,"{'rank': '19', 'lap': '32', 'Time': {'time': '1:43.495'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.678'}}",latifi,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,6/29/95,Canadian,6,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
99,20,R,0,10,11,Gearbox,2020,14,"{'rank': '20', 'lap': '11', 'Time': {'time': '1:51.122'}, 'AverageSpeed': {'units': 'kph', 'speed': '172.934'}}",giovinazzi,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,12/14/93,Italian,99,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,
44,1,1,25,1,57,Finished,2020,15,"{'rank': '3', 'lap': '38', 'Time': {'time': '1:32.864'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.803'}}",hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1/7/85,British,44,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,10787515,59:47.5
33,2,2,19,3,57,Finished,2020,15,"{'rank': '1', 'lap': '48', 'Time': {'time': '1:32.014'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.741'}}",max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,9/30/97,Dutch,33,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,10788769,1.254
23,3,3,15,4,57,Finished,2020,15,"{'rank': '10', 'lap': '41', 'Time': {'time': '1:33.684'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.967'}}",albon,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,3/23/96,Thai,23,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,10795520,8.005
4,4,4,12,9,57,Finished,2020,15,"{'rank': '7', 'lap': '53', 'Time': {'time': '1:33.588'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.180'}}",norris,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,11/13/99,British,4,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,10798852,11.337
